Ticket,Open Time,Close Time,Type,Volume,Item,Open Price,Close Price,Commission,Taxes,Swap,Profit,S/L,T/P,Comment,Holding Seconds,Account Currency,Display Currency,Money Scale,Is Cent Account,Money Unit Note
613812806.0,2024-04-23 13:25:57,2024-04-23 13:39:27,buy,0.4,XAUUSD,2310.98,2316.0,0.0,0.0,0.0,200.8,,2316.0,,810.0,USD,USD,1.0,False,
613868753.0,2024-04-24 12:46:37,2024-04-24 13:06:17,buy,0.4,XAUUSD,2319.5,2325.08,0.0,0.0,0.0,223.2,,2325.0,,1180.0,USD,USD,1.0,False,
613923510.0,2024-04-25 12:54:23,2024-04-25 14:32:55,buy,0.4,XAUUSD,2331.99,2332.0,0.0,0.0,0.0,0.4,,2332.0,,5912.0,USD,USD,1.0,False,
613944917.0,2024-04-25 14:41:46,2024-04-26 06:06:07,buy,0.4,XAUUSD,2340.98,2341.06,0.0,0.0,-9.51,3.2,,2341.0,,55461.0,USD,USD,1.0,False,
613990847.0,2024-04-26 12:33:37,2024-04-26 12:39:03,buy,0.4,XAUUSD,2346.0,2351.0,0.0,0.0,0.0,200.0,,2351.0,,326.0,USD,USD,1.0,False,
613996336.0,2024-04-26 13:24:38,2024-04-26 14:04:27,buy,0.4,XAUUSD,2343.96,2344.0,0.0,0.0,0.0,1.6,,2344.0,,2389.0,USD,USD,1.0,False,
614062734.0,2024-04-29 12:51:49,2024-04-29 13:39:30,sell,0.4,XAUUSD,2331.08,2331.07,0.0,0.0,0.0,0.4,,2331.08,,2861.0,USD,USD,1.0,False,
614067218.0,2024-04-29 13:46:11,2024-04-30 02:36:40,sell,0.4,XAUUSD,2329.1,2329.09,0.0,0.0,5.53,0.4,,2329.1,,46229.0,USD,USD,1.0,False,
614120619.0,2024-04-30 13:54:10,2024-05-01 14:07:54,buy,0.4,XAUUSD,2308.97,2309.03,0.0,0.0,-9.19,2.4,,2309.0,,87224.0,USD,USD,1.0,False,
614151877.0,2024-05-01 14:10:33,2024-05-01 15:15:19,buy,0.4,XAUUSD,2305.82,2306.01,0.0,0.0,0.0,7.6,,2306.0,,3886.0,USD,USD,1.0,False,
614155686.0,2024-05-01 16:12:04,2024-05-01 18:26:52,buy,0.4,XAUUSD,2304.0,2309.01,0.0,0.0,0.0,200.4,,2309.0,,8088.0,USD,USD,1.0,False,
614186869.0,2024-05-02 13:03:02,2024-05-02 13:08:25,sell,0.4,XAUUSD,2294.0,2288.95,0.0,0.0,0.0,202.0,,2289.0,,323.0,USD,USD,1.0,False,
614216559.0,2024-05-03 12:35:16,2024-05-06 02:04:02,buy,0.4,XAUUSD,2314.98,2315.0,0.0,0.0,-9.39,0.8,,2315.0,,221326.0,USD,USD,1.0,False,
614268870.0,2024-05-06 12:53:01,2024-05-06 13:35:03,buy,0.5,XAUUSD,2325.97,2326.04,0.0,0.0,0.0,3.5,,2326.0,,2522.0,USD,USD,1.0,False,
614272893.0,2024-05-06 13:45:14,2024-05-09 06:25:52,buy,0.5,XAUUSD,2328.97,2316.5,0.0,0.0,-61.41,-623.5,,2316.41,,232838.0,USD,USD,1.0,False,
614392161.0,2024-05-09 07:12:07,2024-05-09 07:28:14,sell,0.4,XAUUSD,2313.67,2310.57,0.0,0.0,0.0,124.0,,2310.6,,967.0,USD,USD,1.0,False,
